"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 27 18:38:09 IST 2024","Tue Feb 27 18:38:14 IST 2024","4890","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for fungal and custom bacterial of direct"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Error when empty custom limits passed for Direct Active Residue Verification","This test case test API to to give error when empty custom limit is saved for direct Active Residue Verification in an on demand protocol"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Custom SAL for Intermediate in On Demand Protocol","This test case test API to get custom SAL for Intermediate in an On Demand Protocol"
"skipped","Tue Feb 27 18:33:02 IST 2024","Tue Feb 27 18:33:02 IST 2024","0","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test SAL of Production for LD50 Criteria in API Facility","This test case tests SAL when LD50 Criteria in Policy is selected for each Equipment mapped to Production in API Facility"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get TOC Based on Policy in an On Demand Protocol","This test case tests API used to get based On policy rule and acceptance value for TOC in an on demand protocol"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Production SAL of Direct Active Residue Verification","This test case test API to get Production SAL of Direct Active Residue Verification in an on demand protocol"
"passed","Thu Feb 22 16:26:43 IST 2024","Thu Feb 22 16:26:43 IST 2024","118","tests.unit.production","test_sample_location","TestSamplingLocation","","","Get MOC details","This test case gets details of all MOC details present in facility"
"skipped","Tue Feb 27 18:32:19 IST 2024","Tue Feb 27 18:32:19 IST 2024","0","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test SAL of Production on Equipments for Default Criteria in API Facility","This test case tests SAL when Default Criteria in Policy is selected for all production mapped to Equipment in API Facility"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update Empty Acceptable value for PH","This test case test API to give error when empty acceptable value is updated for PH in an on demand protocol"
"passed","Tue Feb 27 18:34:36 IST 2024","Tue Feb 27 18:34:37 IST 2024","1822","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and add custom cleaning agent residue verification SAL","This test case tests API to Create Protocol and add custom for direct and based on policy for indirect contact surface area"
"skipped","Tue Feb 27 18:33:02 IST 2024","Tue Feb 27 18:33:02 IST 2024","0","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test SAL of Production(API) for All Criteria in API Facility","This test case tests SAL when All Criteria in Policy is selected for each Equipment mapped to Production in API Facility"
"passed","Tue Feb 27 18:33:00 IST 2024","Tue Feb 27 18:33:02 IST 2024","2948","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Equipment wise SAL when Same API to Same API Limits is OFF","This test case tests Equipment wise SAL when All Criteria and Same API to Same API Limits is OFF in Policy is selected for each Equipment mapped to Production"
"skipped","Tue Feb 27 18:32:19 IST 2024","Tue Feb 27 18:32:19 IST 2024","0","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test SAL of Production on Equipments for LD50 Criteria in API Facility","This test case tests SAL when LD50 Criteria in Policy is selected for all production mapped to Equipment in API Facility"
"passed","Tue Feb 27 18:36:18 IST 2024","Tue Feb 27 18:36:23 IST 2024","5060","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for direct fungal and custom for bacterial"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","78","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Add residue details to Offline study","This Test case test API to add residue details to offline study"
"passed","Thu Feb 22 16:25:45 IST 2024","Thu Feb 22 16:25:45 IST 2024","360","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Download equipment limit report","This test case test API to download newly generated equipment report form audit portal"
"broken","Tue Feb 27 18:41:01 IST 2024","Tue Feb 27 18:41:03 IST 2024","1860","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sampling profile when select custom for atomic absorption residue verification","This test case tests API to Validate the sampling profile when select custom for atomic absorption residue verification"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Cleaning Agent SAL in On Demand Protocol","This test case test API to get cleaning agent sal in an On Demand Protocol"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","48","tests.unit.settings","test_variables","TestVariables","","","Update One Variable","This test case updates details of One Variable in a Facility"
"skipped","Tue Feb 27 18:29:26 IST 2024","Tue Feb 27 18:29:26 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse sample limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ppmand Upper cap setting for sample limit is On"
"passed","Tue Feb 27 18:32:30 IST 2024","Tue Feb 27 18:32:33 IST 2024","2786","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Production wise SAL for Default Criteria","This test case tests Production wise SAL when Default Criteria in Policy is selected for each Equipment mapped to Production"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Cutstom rule and acceptance value for Conductivity in On Demand Protocol ","This test case tests API used to get custom rule and acceptance value for Conductivity in an on demand protocol"
"passed","Tue Feb 27 18:33:23 IST 2024","Tue Feb 27 18:33:25 IST 2024","1837","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create protocol active residue verification for direct indirect custom","This test case tests API to create protocol with active residue verification when select custom for both direct and indirect"
"passed","Tue Feb 27 18:30:45 IST 2024","Tue Feb 27 18:30:50 IST 2024","4530","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when all criteria is selected (toxicity,default ARL) criteria is selected and sal unit is ug & default surface area is sqm"
"passed","Tue Feb 27 18:28:15 IST 2024","Tue Feb 27 18:28:16 IST 2024","167","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate master data snapshot report for Equipment Group","This test case test API to validate the master data snapshot report for Equipment Group with excel file data"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Custom limits for direct Microbial in an On Demand Protocol ","This test case tests API used to get custom limits for direct Microbial in an on demand protocol"
"passed","Tue Feb 27 18:35:25 IST 2024","Tue Feb 27 18:35:27 IST 2024","1718","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select custom for TOC residue verification","This test case tests API to Create Protocol custom for TOC residue verification"
"passed","Tue Feb 27 18:48:08 IST 2024","Tue Feb 27 18:48:09 IST 2024","1127","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Download the master data snapshot report","This test case test Api to download the newly generated master data snapshot report"
"skipped","Tue Feb 27 18:31:26 IST 2024","Tue Feb 27 18:31:26 IST 2024","0","tests.scenarios","test_fixed_sample_limit","TestFixedSampleLimitsProduction","","","Test SAL for productions mapped to equipment for fixed sample limit","This test case tests SAL limits of intermediate production mapped to equipment when fixed sample limit for Intermediate is set"
"passed","Tue Feb 27 18:30:20 IST 2024","Tue Feb 27 18:30:26 IST 2024","6792","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when global recovery percentage for all criteria (toxicity,default ARL) criteria is selected and sal unit is mg"
"passed","Tue Feb 27 18:48:33 IST 2024","Tue Feb 27 18:48:33 IST 2024","17","tests.unit.user_management","test_user_management","TestUserManagement","","","Get Archive user details","This test case API to get archive users details"
"passed","Tue Feb 27 18:36:38 IST 2024","Tue Feb 27 18:36:45 IST 2024","6999","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for fungal and custom for bacterial of direct, and custom for bacterial and based on policy for fungal of Indirect"
"passed","Tue Feb 27 18:36:01 IST 2024","Tue Feb 27 18:36:07 IST 2024","6321","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for both direct and Indirect"
"passed","Tue Feb 27 18:29:51 IST 2024","Tue Feb 27 18:30:00 IST 2024","9370","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse sample limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production for formulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ppmand Upper cap setting for sample limit is On"
"skipped","Tue Feb 27 18:32:19 IST 2024","Tue Feb 27 18:32:19 IST 2024","0","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test SAL of Production on Equipments for Upper Limit in API Facility","This test case tests SAL when Upper Limit and All Criteria in Policy is selected for all production mapped to Equipment in API Facility"
"skipped","Tue Feb 27 18:32:19 IST 2024","Tue Feb 27 18:32:19 IST 2024","0","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test SAL of Production on Equipments for Global Recovery Factor in API Facility","This test case tests SAL when Global Recovery Factor and All Criteria in Policy is selected for all production mapped to Equipment in API Facility"
"passed","Tue Feb 27 18:46:15 IST 2024","Tue Feb 27 18:46:21 IST 2024","5306","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in ug/ml & surface area is sqin and volume is L"
"failed","Thu Feb 22 15:55:00 IST 2024","Thu Feb 22 15:55:01 IST 2024","1279","tests.scenarios","test_audit_portal_formulation_facility","TestAuditPortalLimits","","","Validate production limits report","This test case test API to validate the production limit report generated on audit portal with excel data"
"skipped","Tue Feb 27 18:33:02 IST 2024","Tue Feb 27 18:33:02 IST 2024","0","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test SAL of Production(API) for All Criteria in API Facility","This test case tests SAL when All Criteria in Policy is selected for each Equipment mapped to Production in API Facility"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Based on Policy limits for direct Microbial in On Demand Protocol","This test case tests API used to get basd on policy limits for direct Microbial in an on demand protocol"
"passed","Tue Feb 27 18:31:28 IST 2024","Tue Feb 27 18:31:32 IST 2024","3664","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test ProductWise All Criteria SAL of Productions on Equipments","This test case tests Production wise SAL when All Criteria in Policy is selected for all production mapped to Equipment"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","14","tests.unit.quick_actions","test_add_new_production","TestAddNewProduction","","","Archive Production","This method is used to archive the production"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","45","tests.unit.master_data","test_nitrosamine_master_data","TestNitrosamineMasterData","","","Unarchive the Nitrosamine from master data","This method is used to Unarchive the Nitrosamine from master data"
"passed","Tue Feb 27 18:46:09 IST 2024","Tue Feb 27 18:46:15 IST 2024","6230","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in mg/ml & surface area is sqin and volume is L"
"passed","Tue Feb 27 18:48:09 IST 2024","Tue Feb 27 18:48:10 IST 2024","669","tests.unit.change_assessment","test_cleaning_assessment","TestCleaningAssessment","","","Start Cleaning Assessment","This test case tests API to start cleaning assessment"
"passed","Tue Feb 27 18:32:09 IST 2024","Tue Feb 27 18:32:13 IST 2024","3618","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test Equipment Wise Default Criteria SAL of Productions on Equipments","This test case tests Equipment wise SAL when Default Criteria in Policy is selected for all production mapped to Equipment"
"passed","Tue Feb 27 18:41:24 IST 2024","Tue Feb 27 18:41:34 IST 2024","9997","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sample limits of Endotoxin residue verification for direct indirect bop","This test case tests API to Create Protocol for Endotoxin residue verification and validate the sample limits when select based on policy for direct and indirect"
"passed","Tue Feb 27 18:48:08 IST 2024","Tue Feb 27 18:48:08 IST 2024","130","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Config new master data snapshot report","This test case test Api to Config the new master data snapshot report in audit portal by configuring change assessment report on newly generated report"
"passed","Tue Feb 27 18:45:57 IST 2024","Tue Feb 27 18:46:03 IST 2024","6289","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenupper cap for on sample limit is On & surface area is sqm and volume is L"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","12","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Get Nitrosamine Details","This Test case test API to get all Nitrosamine details list in facility"
"skipped","Tue Feb 27 18:48:12 IST 2024","Tue Feb 27 18:48:12 IST 2024","0","tests.unit.login_logout","test_login_logout","TestLoginLogout","","","Login into CLEEN Application","This test case Login into CLEEN Application"
"passed","Tue Feb 27 18:31:05 IST 2024","Tue Feb 27 18:31:08 IST 2024","3733","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when only default ARL criteria is selected & default surface area is sqin"
"passed","Tue Feb 27 18:31:16 IST 2024","Tue Feb 27 18:31:23 IST 2024","6965","tests.scenarios","test_cleaning_agent_limit","TestCleaningAgentLimit","","","Test Cleaning agent SAL","This test case test the cleaning agent from list of equipment sal when global recovery percentage for all criteria (toxicity,default ARL) criteria is selected and sal unit is mg & default surface area is sqin"
"passed","Tue Feb 27 18:38:14 IST 2024","Tue Feb 27 18:38:19 IST 2024","4953","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for split","This test case tests API to Create Protocol microbial residue verification for split when select based on policy for fungal and custom bacterial of indirect"
"passed","Tue Feb 27 18:41:55 IST 2024","Tue Feb 27 18:42:07 IST 2024","12108","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sample limits of bioburden residue verification for direct indirect custom","This test case tests API to Create Protocol for bioburden residue verification and validate the sample limits when select custom for direct and indirect"
"passed","Mon Feb 12 11:26:56 IST 2024","Mon Feb 12 11:26:56 IST 2024","241","tests.scenarios","test_audit_portal_limits","TestAuditPortalLimits","","","Validate the equipments limits report","This test test Api to validate the newly generated equipments limits report on audit portal with excel data when select previous production"
"passed","Tue Feb 27 18:36:23 IST 2024","Tue Feb 27 18:36:28 IST 2024","4808","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for direct bacterial and custom for fungal"
"passed","Thu Feb 22 16:26:44 IST 2024","Thu Feb 22 16:26:45 IST 2024","891","tests.unit.production","test_sample_location","TestSamplingLocation","","","Add new samples to sampling location","This test case test API to add new samples to sampling location of equipment"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","146","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Add Details to offline study","This Test case test API to add details like equipment, API, production to offline study"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update and Save Custom Policy for Direct Cleaning Agent with Blank Limit","This test case tests APIto give error when empty custom limits are saved for direct cleaning agent in an on demand protocol"
"passed","Tue Feb 27 18:35:07 IST 2024","Tue Feb 27 18:35:12 IST 2024","4833","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Endotoxin residue verification","This test case tests API to Create Protocol based on policy for endotoxin residue verification and select based on policy for direct and based on policy for indirect"
"passed","Tue Feb 27 18:33:03 IST 2024","Tue Feb 27 18:33:04 IST 2024","692","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Add New Protocol for Multi-production","This test case tests API to add only one production in protocol for multi-production"
"skipped","Tue Feb 27 18:28:44 IST 2024","Tue Feb 27 18:28:44 IST 2024","0","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production for Intermediate","This test case test the swab & rinse sample limit of equipment map with production forIntermediate and swab & rinse sample unit is in ppm"
"passed","Tue Feb 27 18:39:29 IST 2024","Tue Feb 27 18:39:40 IST 2024","10966","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for microbial residue verification for non split","This test case tests API to Create Protocol microbial residue verification for split when select custom for fungal & bacterial of direct, and  for bacterial & fungal of Indirect when default surface unit is sqin and volume is L"
"passed","Tue Feb 27 18:42:59 IST 2024","Tue Feb 27 18:43:12 IST 2024","12851","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the endotoxin residue verification final summary page","This test case tests API to Create Protocol for endotoxin residue verification and validate the final summary details"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","21","tests.unit.settings","test_selection_criteria","TestSelectionCriteria","","","Add Worst Product Selection Criteria Details","This test case tests API to add worst production selection criteria"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","16","tests.unit.master_data","test_cleaning_agent_master_data","TestCleaningAgentMasterData","","","Get all details of cleaning agent from master data","This method is used to get all details of cleaning agent from master data"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","13","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Get material details","This Test case test API to get material details for offline study"
"broken","Thu Feb 22 16:25:48 IST 2024","Thu Feb 22 16:25:49 IST 2024","1167","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Get mapped equipment details to cleaning agent","This test case test API to get mapped equipment details to cleaning agent for audit portal"
"broken","Tue Feb 27 18:41:05 IST 2024","Tue Feb 27 18:41:07 IST 2024","2142","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sampling profile when select custom for conductivity residue verification","This test case tests API to Validate the sampling profile when select custom for conductivity residue verification"
"passed","Tue Feb 27 18:48:19 IST 2024","Tue Feb 27 18:48:19 IST 2024","29","tests.unit.offline_study","test_offline_study","TestOfflineStudy","","","Unarchive offline study","This Test case test API to unarchive the offline study"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update and Save Limits for  Cleaning Agent Residue Verification in On Demand Protocol","This test case tests API used to update and save sal of cleaning agent in an on demand protocol "
"passed","Tue Feb 27 18:32:03 IST 2024","Tue Feb 27 18:32:06 IST 2024","3617","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test Equipment Wise Toxicity Criteria SAL of Productions on Equipments","This test case tests Equipment wise SAL when Toxicity Criteria in Policy is selected for all production mapped to Equipment"
"passed","Tue Feb 27 18:28:03 IST 2024","Tue Feb 27 18:28:12 IST 2024","8734","tests.scenarios","test_setup_facility","TestSetupFacility","","","Setup a Facility","This test case setup a facility by importing data, adding worst selection criteria, making all additional test as true and submitting, approving change assessment"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Custom Limit for Indirect Microbial in an On Demand Protocol ","This test case tests API used to get custom limit for Indirect Microbial in anon demand protocol"
"passed","Tue Feb 27 18:32:49 IST 2024","Tue Feb 27 18:32:53 IST 2024","3594","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Production wise SAL for All Criteria with Global Recovery Factor","This test case tests Production wise SAL when SAL unit is ug/sqcm for All Criteria in Policy is selected for each Equipment mapped to Production"
"skipped","Tue Feb 27 18:33:02 IST 2024","Tue Feb 27 18:33:02 IST 2024","0","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test SAL of Production for Default Criteria in API Facility","This test case tests SAL when Default Criteria in Policy is selected for each Equipment mapped to Production in API Facility"
"passed","Tue Feb 27 18:28:52 IST 2024","Tue Feb 27 18:28:54 IST 2024","2460","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in ppmand default surface area is sqm and Volume is L"
"broken","Tue Feb 27 18:41:07 IST 2024","Tue Feb 27 18:41:08 IST 2024","916","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sampling profile for odour residue verification","This test case tests API to Validate the sampling profile odour residue verification"
"passed","Tue Feb 27 18:29:40 IST 2024","Tue Feb 27 18:29:46 IST 2024","5865","tests.scenarios","test_chemical_sample_limit_production","TestChemicalSampleLimitProduction","","","Test the swab & rinse limit of equipment map to production","This test case test the swab & rinse sample limit of equipment map with production forformulation when all (toxicity, dosage, default) criteria is selected & for active facility when all (toxicity, dosage, default, LD50) and swab & rinse sample unit is in mg"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Update and Save Based on Policy for TOC in On Demand Protocol  ","This test case tests API used to update and save based on policy rule and acceptance value for toc in an on demand protocol"
"passed","Tue Feb 27 18:31:44 IST 2024","Tue Feb 27 18:31:49 IST 2024","5279","tests.scenarios","test_limit_equipments","TestLimitsOnEquipments","","","Test ProductWise Global Recovery Factor SAL of Productions on Equipments","This test case tests Production wise SAL when Global Recovery Factor is True All Criteria in Policy is selected for each Production mapped to Equipment"
"skipped","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","0","tests.unit.master_data","test_intemediate_master_data","TestIntermediateMasterData","","","Get all details of Intermediate from master data","This method is used to get all details of Intermediate from master data"
"passed","Thu Feb 22 16:26:51 IST 2024","Thu Feb 22 16:26:52 IST 2024","143","tests.unit.quick_actions","test_quick_action_add_equipment","TestAddNewEquipment","","","Get details of equipment group details","This method is used to ge details of equipment group details"
"passed","Thu Feb 22 16:25:48 IST 2024","Thu Feb 22 16:25:48 IST 2024","268","tests.unit.audit_portal","test_audit_portal","TestAuditPortal","","","Get cleaning agent details","This test case test API to get all cleaning agent details for audit portal"
"passed","Tue Feb 27 18:48:08 IST 2024","Tue Feb 27 18:48:08 IST 2024","23","tests.unit.approve_cycle","test_approve_review_cycle","TestReviewApproveCycle","","","Get operator details","This Test case test API to get operator details for offline study"
"passed","Tue Feb 27 18:37:00 IST 2024","Tue Feb 27 18:37:07 IST 2024","6754","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol for bioburden residue verification for non split","This test case tests API to Create Protocol bioburden residue verification for split when select based on policy for fungal & bacterial of direct, and custom for bacterial & fungal of Indirect"
"passed","Tue Feb 27 18:40:25 IST 2024","Tue Feb 27 18:40:30 IST 2024","5643","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the samples when select custom for direct/indirect endotoxin residue verification","This test case tests API to Validate the samples when select custom for direct & indirect endotoxin residue verification"
"passed","Tue Feb 27 18:34:27 IST 2024","Tue Feb 27 18:34:31 IST 2024","4314","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and add custom cleaning agent residue verification SAL","This test case tests API to Create Protocol and add custom cleaning agent residue verification SAL for both direct and Indirect contact surface area"
"passed","Tue Feb 27 18:45:05 IST 2024","Tue Feb 27 18:45:10 IST 2024","5478","tests.scenarios","test_nitrosamine_chemical_limits","TestNitrosamineChemicalSampleLimit","","","Test the swab & rinse limit of Nitrosamine map to production","This test case test the swab & rinse sample limit of Nitrosamine map with production whenswab & rinse sample unit is in ug/ml"
"skipped","Mon Feb 12 11:47:52 IST 2024","Mon Feb 12 11:47:52 IST 2024","0","tests.on_demand","test_protocol","TestOnDemandProtocol","","","Get Direct Cleaning Agent Custom SAL in an On Demand Protocol","This test case tests API used to get blank SAL for Cleaning Agent Direct when Custom is selected in an on demand protocol "
"passed","Tue Feb 27 18:34:41 IST 2024","Tue Feb 27 18:34:42 IST 2024","1824","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Create Protocol and select based on policy for Nitrosamine residue verification","This test case tests API to Create Protocol based on policy for nitrosamine residue verification when surface area is sqcm and SAL mass unit is mg"
"passed","Tue Feb 27 18:32:38 IST 2024","Tue Feb 27 18:32:41 IST 2024","2814","tests.scenarios","test_limit_productions","TestLimitOnProduction","","","Test Equipment wise SAL for Dosage Criteria","This test case tests Equipment wise SAL when Dosage Criteria in Policy is selected for each Equipment mapped to Production"
"passed","Tue Feb 27 18:48:21 IST 2024","Tue Feb 27 18:48:21 IST 2024","281","tests.unit.production","test_production","TestProduction","","","Download Production MAC matrix","This method is used to download the production MAC matrix"
"broken","Tue Feb 27 18:40:56 IST 2024","Tue Feb 27 18:40:58 IST 2024","1290","tests.scenarios","test_multi_prodcution_protocol","TestMultiProductionProtocol","","","Validate the sampling profile when select based on policy for pH residue verification","This test case tests API to Validate the sampling profile when select based on policy for pH residue verification"
"passed","Thu Feb 22 16:26:51 IST 2024","Thu Feb 22 16:26:51 IST 2024","138","tests.unit.quick_actions","test_quick_action_add_equipment","TestAddNewEquipment","","","Get details of Archive Equipment","This method is used to get details of archive Equipment"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","53","tests.unit.master_data","test_cleaning_agent_master_data","TestCleaningAgentMasterData","","","Add new cleaning agent in master data","This method is used to add new cleaning agent to the master data"
"passed","Tue Feb 27 18:48:13 IST 2024","Tue Feb 27 18:48:13 IST 2024","80","tests.unit.master_data","test_products_master_data","TestProductMasterData","","","Update the details of any one product from master data","This method is used to update the details of product from master data"
"broken","Tue Feb 27 18:47:45 IST 2024","Tue Feb 27 18:48:08 IST 2024","22509","tests.scenarios","test_study_inspection_multi-production_protocol","TestStudyInspectionMultiProductionProtocol","","","Download the study","This test case tests API to download the study"
"passed","Tue Feb 27 18:48:22 IST 2024","Tue Feb 27 18:48:22 IST 2024","27","tests.unit.settings.cleaning_limit_policies","test_nitrosamine_limit_policy","TestNitrosamineCleaningLimitPolicy","","","Update Cleaning Limit Policy for Nitrosamine","This test case Updates Cleaning Limit Policy for Nitrosamine"
